id,brand,sku,code,normalizedCode,name,category,categories,sourceCategoryId,sourceCategoryLabel,url,image,images,shortDescription,description,attributes,price,stockStatus,source,crawledAt
"75246","SKF","PHG ZX54EP-SKF","PHG ZX54EP-SKF","PHGZX54EPSKF","PHG ZX54EP","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-zx54ep/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X5.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X5.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","102000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.194Z"
"75245","SKF","PHG ZX53EP-SKF","PHG ZX53EP-SKF","PHGZX53EPSKF","PHG ZX53EP","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-zx53ep/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X5.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X5.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","102000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.194Z"
"75244","SKF","PHG ZX50EP-SKF","PHG ZX50EP-SKF","PHGZX50EPSKF","PHG ZX50EP","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-zx50ep/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X5.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X5.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","104000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.194Z"
"75243","SKF","PHG ZX45EP-SKF","PHG ZX45EP-SKF","PHGZX45EPSKF","PHG ZX45EP","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-zx45ep/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X4.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X4.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","94000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.194Z"
"75242","SKF","PHG ZX43EP-SKF","PHG ZX43EP-SKF","PHGZX43EPSKF","PHG ZX43EP","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-zx43ep/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X4.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X4.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","90000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.195Z"
"75241","SKF","PHG ZX42EP-SKF","PHG ZX42EP-SKF","PHGZX42EPSKF","PHG ZX42EP","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-zx42ep/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X4.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X4.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","88000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.195Z"
"75240","SKF","PHG ZX41EP-SKF","PHG ZX41EP-SKF","PHGZX41EPSKF","PHG ZX41EP","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-zx41ep/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X4.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X4.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","86000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.195Z"
"75239","SKF","PHG ZX40EP-SKF","PHG ZX40EP-SKF","PHGZX40EPSKF","PHG ZX40EP","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-zx40ep/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X4.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X4.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","84000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.195Z"
"75238","SKF","PHG ZX38EP-SKF","PHG ZX38EP-SKF","PHGZX38EPSKF","PHG ZX38EP","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-zx38ep/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X3.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X3.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","80000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.195Z"
"75237","SKF","PHG ZX37EP-SKF","PHG ZX37EP-SKF","PHGZX37EPSKF","PHG ZX37EP","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-zx37ep/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X3.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X3.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","80000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.195Z"
"75236","SKF","PHG ZX36EP-SKF","PHG ZX36EP-SKF","PHGZX36EPSKF","PHG ZX36EP","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-zx36ep/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X3.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X3.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","80000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.195Z"
"75235","SKF","PHG ZX35EP-SKF","PHG ZX35EP-SKF","PHGZX35EPSKF","PHG ZX35EP","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-zx35ep/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X3.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X3.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","80000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.195Z"
"75234","SKF","PHG ZX33EP-SKF","PHG ZX33EP-SKF","PHGZX33EPSKF","PHG ZX33EP","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-zx33ep/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X3.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X3.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","80000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.195Z"
"75233","SKF","PHG ZX32EP-SKF","PHG ZX32EP-SKF","PHGZX32EPSKF","PHG ZX32EP","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-zx32ep/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X3.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X3.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","71000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.195Z"
"75232","SKF","PHG ZX31EP-SKF","PHG ZX31EP-SKF","PHGZX31EPSKF","PHG ZX31EP","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-zx31ep/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X3.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X3.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","68000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.195Z"
"75231","SKF","PHG ZX30EP-SKF","PHG ZX30EP-SKF","PHGZX30EPSKF","PHG ZX30EP","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-zx30ep/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X3.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X3.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","68000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.195Z"
"75230","SKF","PHG ZX29EP-SKF","PHG ZX29EP-SKF","PHGZX29EPSKF","PHG ZX29EP","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-zx29ep/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X2-1.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X2-1.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","68000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.195Z"
"75229","SKF","PHG ZX28EP-SKF","PHG ZX28EP-SKF","PHGZX28EPSKF","PHG ZX28EP","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-zx28ep/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X2-1.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X2-1.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","68000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.195Z"
"75228","SKF","PHG ZX27EP-SKF","PHG ZX27EP-SKF","PHGZX27EPSKF","PHG ZX27EP","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-zx27ep/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X2-1.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X2-1.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","71000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.195Z"
"75227","SKF","PHG ZX26EP-SKF","PHG ZX26EP-SKF","PHGZX26EPSKF","PHG ZX26EP","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-zx26ep/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X2-1.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X2-1.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","68000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.195Z"
"75226","SKF","PHG ZX25EP-SKF","PHG ZX25EP-SKF","PHGZX25EPSKF","PHG ZX25EP","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-zx25ep/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X2-1.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X2-1.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","68000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.195Z"
"75225","SKF","PHG ZX24EP-SKF","PHG ZX24EP-SKF","PHGZX24EPSKF","PHG ZX24EP","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-zx24ep/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X2-1.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X2-1.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","64000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.195Z"
"75224","SKF","PHG ZX23EP-SKF","PHG ZX23EP-SKF","PHGZX23EPSKF","PHG ZX23EP","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-zx23ep/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X2-1.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X2-1.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","61000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.195Z"
"75223","SKF","PHG ZX22.5EP-SKF","PHG ZX22.5EP-SKF","PHGZX225EPSKF","PHG ZX22.5EP","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-zx22-5ep/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X2-1.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X2-1.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","60000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.195Z"
"75222","SKF","PHG ZX21.5EP-SKF","PHG ZX21.5EP-SKF","PHGZX215EPSKF","PHG ZX21.5EP","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-zx21-5ep/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X2-1.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X2-1.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","58000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.195Z"
"75221","SKF","PHG Z93-SKF","PHG Z93-SKF","PHGZ93SKF","PHG Z93","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-z93/","https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG.png""]","","","[]","100000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.195Z"
"75220","SKF","PHG Z88-SKF","PHG Z88-SKF","PHGZ88SKF","PHG Z88","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-z88/","https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG.png""]","","","[]","80000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.195Z"
"75219","SKF","PHG Z79-SKF","PHG Z79-SKF","PHGZ79SKF","PHG Z79","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-z79/","https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG.png""]","","","[]","83000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.195Z"
"75218","SKF","PHG Z78-SKF","PHG Z78-SKF","PHGZ78SKF","PHG Z78","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-z78/","https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG.png""]","","","[]","81000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.195Z"
"75217","SKF","PHG Z75-SKF","PHG Z75-SKF","PHGZ75SKF","PHG Z75","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-z75/","https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG.png""]","","","[]","81000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.195Z"
"75216","SKF","PHG Z71-SKF","PHG Z71-SKF","PHGZ71SKF","PHG Z71","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-z71/","https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG.png""]","","","[]","75000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.195Z"
"75215","SKF","PHG Z69-SKF","PHG Z69-SKF","PHGZ69SKF","PHG Z69","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-z69/","https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG.png""]","","","[]","75000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.195Z"
"75214","SKF","PHG Z68-SKF","PHG Z68-SKF","PHGZ68SKF","PHG Z68","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-z68/","https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG.png""]","","","[]","75000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.195Z"
"75213","SKF","PHG Z67-SKF","PHG Z67-SKF","PHGZ67SKF","PHG Z67","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-z67/","https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG.png""]","","","[]","69000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.195Z"
"75212","SKF","PHG Z66-SKF","PHG Z66-SKF","PHGZ66SKF","PHG Z66","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-z66/","https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG.png""]","","","[]","69000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.195Z"
"75211","SKF","PHG Z65-SKF","PHG Z65-SKF","PHGZ65SKF","PHG Z65","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-z65/","https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG.png""]","","","[]","69000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.195Z"
"75210","SKF","PHG Z64-SKF","PHG Z64-SKF","PHGZ64SKF","PHG Z64","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-z64/","https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG.png""]","","","[]","69000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.195Z"
